skills,education,experience,job_role
"event planning, electronics, problem solving, circuit design, calligraphy",mtech,2.0,Hardware Analyst
"chess, knitting, woodworking, poker, agile, git, networking, penetration testing",diploma,2.0,Security Developer
"keras ,  communication ,  python ,  agile ,  leadership ,  opencv ,  pytorch ,  deep learning ,  nlp",mtech,6.0,AI Developer
"   tableau, photography, chess, excel, python, pandas    ",diploma,3.0,Data Science Engineer
"linux, project management, agile, python, kinematics, ros, teamwork, c++",mtech,5.0,Robotics Engineer
"teamwork, kali linux, yoga, wireshark, public speaking, siem, poker, calligraphy",bsc,5.0,Cybersecurity Developer
"french, project management, leadership, tableau, git, numpy, pandas, statistics",mba,8.0,Data Engineer
"mongodb, calligraphy, sql, driving!!!",bsc,0.0,Full Stack Developer
"CHESS, CRM, TEAMWORK, GOOGLE ANALYTICS, COMMUNICATION, AGILE, SOCIAL MEDIA, CONTENT STRATEGY, SEO, PROJECT MANAGEMENT",btech,0.0,Marketing Analyst
"sql, public speaking, business analysis, communication, event planning, leadership, teamwork, tableau, scuba diving, excel!!!",bsc,4.0,Business Analyst
"git, pandas, python, project management, excel, numpy, leadership, statistics",mtech,2.0,Data Science Developer
"arduino, event planning, project management, poker, raspberry pi, edge computing",mtech,4.0,IoT Analyst
"cooking, agile, driving, jira, user research, spanish, product management",mtech,8.0,Product Analyst
"communication, os concepts, linux, git, c++",btech,0.0,System Engineer
"scrum, product management, agile, jira, knitting, user research, scuba diving, communication",diploma,9.0,Product Engineer
"prompt design, git, langchain, chatgpt, cooking, knitting, python, llm fine-tuning, openai",diploma,2.0,Prompt Engineering Engineer
"PROJECT MANAGEMENT, YOGA, CRYPTOGRAPHY, PUBLIC SPEAKING, SOLIDITY, PHOTOGRAPHY, AGILE",diploma,8.0,Blockchain Analyst
"slo, sla",btech,0.0,SRE Developer
"   chess, content strategy, poker, git, seo, google analytics    ",mtech,8.0,Marketing Engineer
"PUBLIC SPEAKING, CHESS, KNITTING, CALLIGRAPHY, MONGODB, REDIS, MYSQL",btech,4.0,Database Engineer
"leadership, project management, ros, c++, kinematics, communication, french",mba,9.0,Robotics Analyst
"   nlp, prompt design, leadership, chatgpt, llm fine-tuning, french, langchain, openai, public speaking, woodworking, scuba diving, git    ",btech,2.0,Prompt Engineering Developer
,bsc,9.0,Network Developer
"unity, leadership, unreal engine, c++, project management, rendering, graphics, 3d math, communication, c#",mba,9.0,Game Engineer
"agile, project management, django, python, problem solving, c++, sql, nodejs, teamwork, spring, java",btech,8.0,Backend Engineer
"   teamwork, kotlin, react native, first aid, poker, yoga, scuba diving    ",btech,2.0,Mobile Analyst
,mba,10.0,Firmware Engineer
"cooking, french, ci/cd, communication, git, knitting, linux, docker, teamwork, ansible, kubernetes, calligraphy",mtech,10.0,DevOps Analyst
"penetration testing, networking",btech,9.0,Security Analyst
"figma, adobe xd, leadership, prototyping",btech,4.0,UI/UX Developer
"problem solving, c, c++, rtos, teamwork, debugging, assembly, microcontrollers!!!",mba,7.0,Firmware Developer
"prompt engineering, llm, project management, leadership, langchain, rag, huggingface, vector databases!!!",mtech,2.0,GenAI Developer
"javascript, calligraphy, public speaking, css, project management, react, communication, typescript, teamwork, spanish, leadership, angular",diploma,4.0,Frontend Engineer
"first aid, tensorflow, scikit-learn, pytorch!!!",btech,3.0,Machine Learning Engineer
"kotlin, leadership, java, react native",mba,5.0,Mobile Analyst
"gcp, agile, communication, azure, aws, kubernetes",bsc,0.0,Cloud Native Developer
"DEEP LEARNING, PYTHON, KERAS",diploma,4.0,AI Engineer
"unity, 3d modeling, problem solving, c#, c++",diploma,0.0,AR/VR Engineer
"rag, langchain",mtech,9.0,GenAI Developer
"vhdl, cooking, leadership, driving, photography, poker, fpga",mtech,9.0,Hardware Developer
,bsc,5.0,Cloud Analyst
"incident management ,  slo ,  linux ,  event planning ,  poker ,  driving ,  first aid",diploma,6.0,SRE Analyst
"FIREWALLS, KALI LINUX, GIT, LINUX, CALLIGRAPHY, PENETRATION TESTING, PROBLEM SOLVING, PROJECT MANAGEMENT, CHESS",mba,9.0,Security Analyst
"c++, teamwork, unity, unreal engine, 3d modeling, mathematics, spanish, cooking",btech,6.0,AR/VR Developer
"PROJECT MANAGEMENT, SQL, JAVA, PYTHON, SPRING, C++",diploma,4.0,Backend Engineer
"   docker, woodworking, linux, gcp, project management, azure, aws, networking, teamwork, git, poker, kubernetes, chess    ",mba,3.0,Cloud Native Analyst
"spanish, french, event planning, linux, switching, dns, problem solving, woodworking",diploma,2.0,Network Analyst
"MATHEMATICS, C#, WOODWORKING, AGILE, COOKING, C++, 3D MODELING, FRENCH, UNREAL ENGINE",mba,3.0,AR/VR Engineer
"problem solving, routing, dns, leadership, woodworking, wireshark, cisco, switching",mba,6.0,Network Analyst
"jira ,  public speaking ,  git ,  event planning ,  communication ,  woodworking ,  calligraphy",mba,3.0,Product Engineer
"problem solving ,  huggingface ,  vector databases ,  openai api ,  prompt engineering ,  rag",bsc,7.0,GenAI Engineer
"sql, pandas, numpy, statistics, leadership, python, git, project management, excel, tableau",btech,9.0,Data Science Developer
"CSS, HTML, EVENT PLANNING, WOODWORKING, PROJECT MANAGEMENT, JAVASCRIPT, PUBLIC SPEAKING, ANGULAR",bsc,9.0,Frontend Developer
"PHOTOGRAPHY, WOODWORKING, JAVASCRIPT, YOGA, BLOCKCHAIN, REACT, CALLIGRAPHY",diploma,6.0,Web3 Developer
"agile, cryptography, solidity, git, rust, web3",btech,9.0,Blockchain Analyst
"3d modeling, c#",bsc,,AR/VR Analyst
"linux, c, kernel",diploma,0.0,System Engineer
"jira, communication, spanish, product management, french, user research, event planning, problem solving, agile, driving, leadership, scrum, project management",diploma,0.0,Product Engineer
"leadership ,  python ,  kinematics ,  teamwork ,  matlab ,  agile ,  ros ,  c++ ,  sensor fusion",btech,1.0,Robotics Developer
"JAVASCRIPT, SCUBA DIVING, YOGA, HTML, CSS, REACT, GIT, FIRST AID",bsc,4.0,Frontend Analyst
"   git, networking, raspberry pi, python, sensors, c, mqtt, knitting, edge computing, agile, chess, arduino, cooking, woodworking    ",bsc,9.0,IoT Engineer
"c++, woodworking, communication, calligraphy, teamwork, linux, bash, french, os concepts, c",btech,10.0,System Engineer
"WOODWORKING, YOGA, DOCKER, GCP, COMMUNICATION, KUBERNETES, LINUX, CHESS",mtech,5.0,Cloud Analyst
"CALLIGRAPHY, CHESS, WOODWORKING, DEEP LEARNING, OPENCV, SCUBA DIVING",diploma,9.0,AI Analyst
"agile, first aid, routing, cisco, dns, problem solving!!!",btech,8.0,Network Engineer
"rendering, event planning, c#, c++, unreal engine",bsc,10.0,Game Developer
"photography, project management, huggingface, python, problem solving, poker, rag, prompt engineering, spanish, llm, openai api, vector databases, langchain, woodworking, leadership, communication",bsc,8.0,GenAI Engineer
"problem solving, communication, product management, project management, jira, user research, scrum",mtech,2.0,Product Developer
"pytorch ,  deep learning ,  french ,  event planning ,  communication ,  scuba diving ,  project management",mba,10.0,AI Developer
"agile, python, transformers, keras, nlp, communication, pytorch",bsc,2.0,AI Developer
"driving, knitting, git, wireshark, linux, chess, splunk, leadership, siem, kali linux",mtech,9.0,Cybersecurity Engineer
"   slo, python, sla, prometheus, problem solving    ",btech,0.0,SRE Engineer
,mba,4.0,Firmware Analyst
"ci/cd, python, git, chess, project management, kubeflow, mlflow, airflow, model monitoring, docker, dvc, spanish",mba,10.0,MLOps Developer
"first aid ,  project management ,  cooking ,  chatgpt ,  driving ,  problem solving ,  langchain ,  prompt design ,  communication",mba,6.0,Prompt Engineering Analyst
"   communication, git, bash, kubernetes, docker, ansible, linux, problem solving, ci/cd, jenkins    ",diploma,7.0,DevOps Developer
"JS, react, mongodb, git, agile",mtech,6.0,Full Stack Engineer
"poker, linux, docker, ansible, driving, cooking, spanish!!!",mba,2.0,DevOps Engineer
"driving ,  smart contracts ,  web3 ,  agile ,  problem solving ,  communication ,  git ,  ethereum ,  rust ,  yoga ,  cryptography",diploma,,Blockchain Developer
"pytorch, deep learning, opencv, python, french, git, nlp!!!",mtech,6.0,AI Analyst
"edge computing, c, problem solving, sensors, leadership, scuba diving, communication, event planning",diploma,0.0,IoT Analyst
"teamwork, rtos, problem solving, microcontrollers, chess, project management, c, assembly, electronics",bsc,9.0,Embedded Engineer
"communication, knitting, excel, business analysis, first aid, public speaking, calligraphy, sql, agile",mba,7.0,Business Developer
"project management, calligraphy, communication, unity, public speaking, chess, unreal engine",mba,7.0,AR/VR Engineer
"git ,  pandas ,  excel ,  event planning ,  leadership ,  statistics ,  yoga ,  driving ,  numpy ,  tableau",btech,2.0,Data Science Developer
"agile, nlp, python, leadership, pytorch, transformers, keras",diploma,3.0,AI Engineer
"OPENAI, FIRST AID, LEADERSHIP, COOKING, LANGCHAIN, PROMPT DESIGN, PYTHON",mtech,6.0,Prompt Engineering Developer
"docker, kubernetes, agile, linux",bsc,6.0,Cloud Native Engineer
"docker ,  ci/cd ,  spanish ,  kubernetes ,  communication ,  photography ,  jenkins ,  linux ,  teamwork ,  bash ,  first aid ,  driving ,  ansible ,  git",mba,5.0,DevOps Analyst
"leadership ,  firewalls ,  cryptography ,  penetration testing ,  scuba diving ,  agile ,  kali linux ,  git ,  linux ,  driving",mtech,7.0,Security Engineer
"cooking, chess, git, project management, kubernetes, public speaking, networking, gcp, aws, docker, linux, communication, first aid, azure",mtech,4.0,Cloud Analyst
"networking, gcp, agile, docker, kubernetes, git, azure",diploma,3.0,Cloud Developer
"cryptography ,  knitting ,  linux ,  scuba diving ,  networking",diploma,7.0,Security Analyst
"user research, photography, agile, scrum, communication, knitting, chess, agile",mba,6.0,Product Developer
"communication, knitting, microcontrollers, driving, c++, assembly, rtos, teamwork, c, debugging",mba,8.0,Firmware Developer
"public speaking, poker, vhdl, electronics",mtech,7.0,Hardware Engineer
"c#, unreal engine!!!",btech,,Game Developer
"slo, prometheus, incident management, sla, problem solving!!!",mba,8.0,SRE Engineer
"linux, driving, event planning, bash, ci/cd, docker, chess, agile",bsc,4.0,DevOps Engineer
"raspberry pi, git, sensors, python, french, arduino, edge computing, mqtt, c, agile, leadership, git, networking, driving!!!",mtech,7.0,IoT Engineer
"project management, unreal engine, rendering, leadership, c++, c#, communication, cooking, graphics, 3d math",diploma,8.0,Game Engineer
"3d modeling, c#",mtech,9.0,AR/VR Developer
"poker, yoga, postgresql, database design, mongodb, communication, redis, project management, sql, nosql, mysql",mba,8.0,Database Developer
"gcp, kubernetes, cooking, woodworking, calligraphy, event planning, linux",bsc,4.0,Cloud Engineer
"express, agile, first aid, nodejs, project management, javascript, mongodb, communication, problem solving, sql, react, french",bsc,8.0,Full Stack Engineer
"git, excel, agile, numpy, pandas, statistics",bsc,6.0,Data Science Engineer
"django, first aid, teamwork, c++, leadership, spring, french, java, agile, sql, python",mba,8.0,Backend Analyst
"   agile, deep learning, nlp, python, pytorch, leadership, transformers, keras, opencv, communication    ",btech,2.0,AI Developer
"   public speaking, scuba diving, communication, jira, scrum, calligraphy, chess, product management, user research    ",btech,7.0,Product Engineer
"communication, sql",diploma,,Business Analyst
"git, aws, kubernetes, networking, project management, problem solving, linux, azure, gcp, docker!!!",mtech,9.0,Cloud Developer
"docker, spanish, linux, kubernetes, calligraphy, knitting, ci/cd, photography, git, communication, jenkins, bash, problem solving, problem solving",btech,5.0,DevOps Developer
"spanish, problem solving, c, microcontrollers",bsc,2.0,Firmware Analyst
"PUBLIC SPEAKING, GCP, GIT, KUBERNETES, AZURE, COMMUNICATION, YOGA",diploma,2.0,Cloud Analyst
"c++, unreal engine",bsc,1.0,AR/VR Developer
"teamwork, spring, python, sql, nodejs, django, java, agile",diploma,4.0,Backend Engineer
"chatgpt, communication, nlp, llm fine-tuning, langchain, prompt design, openai",diploma,3.0,Prompt Engineering Developer
"RAG, PROMPT ENGINEERING, LLM, PROJECT MANAGEMENT, TEAMWORK, LANGCHAIN, COMMUNICATION, HUGGINGFACE, COOKING, VECTOR DATABASES, PYTHON, SCUBA DIVING, OPENAI API",mba,10.0,GenAI Analyst
"django, agile, java, nodejs, sql, c++, teamwork",btech,4.0,Backend Engineer
"git, mlflow, model monitoring, ci/cd, dvc, airflow, agile!!!",bsc,6.0,MLOps Engineer
"testing ,  teamwork ,  postman ,  chess ,  event planning ,  poker",btech,6.0,QA Engineer
"assembly, problem solving, communication, c",bsc,1.0,Firmware Developer
"   agile, redis, mongodb, nosql, mysql, problem solving, database design, postgresql, knitting    ",mba,6.0,Database Analyst
"   python, cooking, first aid, leadership, project management, yoga, scikit-learn, math, tensorflow    ",diploma,4.0,Machine Learning Developer
"teamwork ,  leadership ,  iot ,  microcontrollers ,  rtos ,  assembly ,  c++ ,  problem solving",diploma,4.0,Embedded Analyst
"aws ,  gcp ,  networking ,  public speaking ,  kubernetes ,  spanish ,  linux",mtech,4.0,Cloud Native Developer
"git, flutter, leadership, ios, java, problem solving, knitting, react native, swift",mtech,2.0,Mobile Developer
"nlp ,  photography ,  python",btech,2.0,AI Developer
"LINUX, NETWORKING",diploma,5.0,Security Engineer
"linux, wireshark, kali linux, splunk, owasp",btech,8.0,Cybersecurity Engineer
"   spanish, docker, ci/cd, jenkins, kubernetes, bash, communication    ",mtech,2.0,DevOps Analyst
"tableau, python!!!",mtech,4.0,Data Science Engineer
"TEAMWORK, DRIVING, COOKING, PHOTOGRAPHY, PYTHON, SQL, DJANGO, JAVA, NODEJS, SCUBA DIVING",diploma,8.0,Backend Engineer
"linux, switching, tcp/ip, routing, wireshark",mtech,6.0,Network Developer
"pytorch ,  scikit-learn ,  chess ,  math ,  project management",btech,3.0,Machine Learning Analyst
"git, firewalls, networking, project management, linux, calligraphy, cryptography, first aid, problem solving, driving",mtech,5.0,Security Analyst
"python, sensor fusion, teamwork, event planning, public speaking, communication, linux, kinematics, matlab",mtech,10.0,Robotics Developer
"FRENCH, SQL, GIT, AGILE, MONGODB, PROJECT MANAGEMENT, DRIVING, KNITTING, NODEJS, EXPRESS, REACT, CHESS, JAVASCRIPT",mtech,4.0,Full Stack Analyst
"electronics, fpga, circuit design, project management, vhdl, agile, verilog, teamwork",bsc,10.0,Hardware Developer
"git, kali linux, splunk, linux, networking, first aid, ethical hacking, woodworking, siem, owasp, agile, project management, wireshark",mba,,Cybersecurity Engineer
"bash, kernel, c, linux, git, communication, c++",mba,10.0,System Developer
"git, linux, firewalls, project management, penetration testing, spanish",mba,5.0,Security Analyst
"networking, penetration testing",btech,10.0,Security Analyst
"linux, git, aws, networking, project management, knitting, docker, kubernetes, azure, teamwork, first aid",diploma,1.0,Cloud Native Analyst
"POKER, LANGCHAIN, NLP, LEADERSHIP, PYTHON, PROMPT DESIGN",bsc,2.0,Prompt Engineering Engineer
"networking, kubernetes, communication, aws, linux, git",bsc,3.0,Cloud Native Developer
"scuba diving, javascript, express, nodejs, driving, sql, communication",mba,6.0,Full Stack Analyst
"smart contracts, photography, calligraphy, ethereum, solidity, rust, woodworking",diploma,0.0,Blockchain Engineer
"   communication, solidity, cryptography, rust, web3, smart contracts, git, problem solving, ethereum, problem solving    ",btech,7.0,Blockchain Developer
"kernel, c, git",diploma,9.0,System Engineer
"CI/CD, TEAMWORK, DOCKER, BASH, SCUBA DIVING, DRIVING, CHESS, PUBLIC SPEAKING, JENKINS",mtech,2.0,DevOps Engineer
"   docker, aws    ",mtech,5.0,Cloud Native Analyst
"spring, nodejs, java, yoga, python, c++, teamwork",mtech,8.0,Backend Engineer
"opencv, pytorch!!!",mtech,7.0,AI Analyst
"chess, python, photography, kinematics, ros, knitting, french, linux",diploma,,Robotics Developer
"statistics, sql",mtech,3.0,Data Science Developer
"seo, yoga, project management, content strategy, social media, crm, communication, woodworking, french, google analytics, teamwork",btech,9.0,Marketing Developer
"leadership, typescript, teamwork, javascript, angular, project management, vue, css, html, leadership, react!!!",mtech,7.0,Frontend Engineer
"jenkins, docker, bash, communication, teamwork, kubernetes, ci/cd",mtech,9.0,DevOps Analyst
"knitting ,  cryptography ,  web3 ,  spanish ,  smart contracts",mba,7.0,Blockchain Developer
"   yoga, unity, c++, c#    ",mtech,3.0,AR/VR Engineer
"PROBLEM SOLVING, SMART CONTRACTS, WEB3, DRIVING, CRYPTOGRAPHY, SOLIDITY, COMMUNICATION, GIT, RUST, ETHEREUM",mba,6.0,Blockchain Developer
"react ,  html ,  teamwork ,  angular ,  css ,  leadership ,  vue",btech,5.0,Frontend Engineer
"PUBLIC SPEAKING, MLFLOW, KUBEFLOW, AGILE, SCUBA DIVING, MODEL MONITORING, EVENT PLANNING, DVC, FRENCH, DOCKER, AIRFLOW, GIT, PYTHON",mtech,5.0,MLOps Engineer
"leadership, git, pandas, poker, tableau, project management, numpy, python, first aid, sql!!!",bsc,0.0,Data Science Developer
"photography ,  kubeflow ,  dvc ,  teamwork ,  agile ,  docker",mtech,8.0,MLOps Analyst
"figma, teamwork, css, sketch, wireframing!!!",bsc,4.0,UI/UX Developer
"git, event planning, project management, gcp, networking, yoga, azure, docker, cooking, aws, french, linux",btech,2.0,Cloud Native Analyst
"linux, grafana, prometheus, communication, slo, agile, public speaking",diploma,4.0,SRE Analyst
,mba,6.0,Database Developer
"pandas, python, driving, french, problem solving, excel, agile, sql",btech,3.0,Data Developer
"langchain, rag, python, vector databases",bsc,1.0,GenAI Engineer
"GCP, FIRST AID, KUBERNETES, GIT",bsc,1.0,Cloud Native Engineer
"kernel, linux, leadership, agile, knitting, cooking, project management, bash, french, os concepts!!!",mba,4.0,System Analyst
"switching, agile, linux, dns, tcp/ip!!!",btech,4.0,Network Developer
"knitting, poker, spanish, public speaking, google analytics, social media",mba,7.0,Marketing Developer
"HTML, TEAMWORK, REACT, ANGULAR",mtech,8.0,Frontend Engineer
"   chess, photography, ros, kinematics, event planning, project management, communication, sensor fusion, python, c++    ",btech,2.0,Robotics Analyst
"poker, linux, ci/cd, scuba diving, kubernetes, ansible, chess, docker",mba,9.0,DevOps Analyst
"teamwork, c, fpga, electronics",mba,6.0,Hardware Engineer
"   react, french, git, css    ",mba,3.0,Frontend Developer
"yoga, python, git, knitting, chaos engineering, sla, problem solving, project management, grafana, slo, incident management, linux, event planning, scuba diving, prometheus",bsc,8.0,SRE Engineer
"   git, git, statistics, python, project management, sql, first aid, excel, spanish, yoga, driving, pandas    ",bsc,5.0,Data Analyst
"leadership, agile, prototyping, communication, sketch, css, figma, wireframing, adobe xd, poker",mba,4.0,UI/UX Analyst
"   switching, git, wireshark, git, tcp/ip, routing, linux, problem solving, cisco, project management, dns    ",btech,4.0,Network Analyst
"   agile, pandas, tableau, sql, excel, driving, photography    ",diploma,8.0,Data Science Analyst
"DRIVING, PROJECT MANAGEMENT, PROBLEM SOLVING, LINUX, TCP/IP, COOKING, CISCO, PUBLIC SPEAKING, DNS",btech,0.0,Network Analyst
"python, problem solving, leadership, vector databases, huggingface, langchain, llm, openai api, rag",diploma,7.0,GenAI Developer
"teamwork ,  math ,  leadership ,  pytorch ,  mlflow ,  tensorflow ,  scikit-learn",diploma,4.0,Machine Learning Developer
"c, git, microcontrollers, c++, teamwork, project management, debugging, assembly, rtos!!!",btech,3.0,Firmware Engineer
"git, web3, ethereum, solidity, cryptography, smart contracts",bsc,4.0,Blockchain Developer
"project management, linux, gcp",bsc,9.0,Cloud Engineer
"public speaking, photography, unreal engine, c#, driving, git",mtech,4.0,Game Developer
"leadership, python, math",diploma,4.0,Machine Learning Developer
"LINUX, KUBERNETES, COMMUNICATION, PROJECT MANAGEMENT, GCP, DOCKER, NETWORKING, AWS, GIT",mtech,3.0,Cloud Analyst
"swift, react native",mba,8.0,Mobile Developer
"problem solving, kotlin, flutter",mtech,5.0,Mobile Engineer
"OWASP, SIEM, LINUX, WIRESHARK",bsc,2.0,Cybersecurity Analyst
"microcontrollers, french, c++, yoga, c, first aid, problem solving",mba,4.0,Firmware Developer
"unity, c#",btech,9.0,AR/VR Analyst
"kernel, c, c++, project management, bash, networking, os concepts!!!",mtech,7.0,System Analyst
"redis, sql, mongodb, postgresql, mysql, database design",mtech,4.0,Database Analyst
"kali linux ,  cooking ,  woodworking ,  poker ,  splunk",diploma,,Cybersecurity Developer
"matlab, event planning, driving, c++",diploma,2.0,Robotics Engineer
,mba,5.0,QA Developer
"rtos ,  c ,  calligraphy ,  chess ,  woodworking ,  c++",btech,0.0,Firmware Engineer
"project management, 3d modeling, unity, communication, c++, c#, problem solving, mathematics, french, git",diploma,4.0,AR/VR Analyst
"cooking, rtos, c, event planning, agile, debugging, first aid, assembly, microcontrollers",btech,4.0,Firmware Engineer
"vue ,  teamwork ,  html ,  typescript ,  communication ,  git",bsc,3.0,Frontend Developer
"c, yoga, woodworking, leadership, public speaking, os concepts, bash, kernel, agile, event planning",mba,6.0,System Analyst
"python, mlflow, tensorflow, problem solving, scikit-learn, math, teamwork, pytorch",btech,8.0,Machine Learning Analyst
"public speaking, database design, poker, yoga, redis, chess",mtech,4.0,Database Engineer
"NODEJS, SQL, CALLIGRAPHY, REACT, FIRST AID",bsc,4.0,Full Stack Analyst
"react, chess, blockchain, solidity, public speaking",mtech,9.0,Web3 Analyst
"communication, woodworking, teamwork, business analysis, excel, french",bsc,8.0,Business Analyst
"   teamwork, woodworking, ethers.js, french, spanish, react, public speaking, solidity    ",diploma,,Web3 Engineer
"git, git, scuba diving, agile, driving, photography, poker, sql, tableau, statistics, python",diploma,8.0,Data Science Analyst
,btech,8.0,DevOps Engineer
"communication, cryptography, web3, smart contracts, solidity!!!",diploma,7.0,Blockchain Analyst
"yoga, driving, kali linux, project management, owasp, siem",bsc,6.0,Cybersecurity Analyst
"CALLIGRAPHY, ETHICAL HACKING, SIEM, DRIVING, WOODWORKING, AGILE, WIRESHARK, LEADERSHIP, NETWORKING",mba,4.0,Cybersecurity Developer
"teamwork, google analytics, public speaking, social media, chess, content strategy",bsc,2.0,Marketing Developer
"unreal engine, unity, knitting, 3d modeling, spanish, driving, event planning",mtech,2.0,AR/VR Developer
"linux, leadership, project management, kernel, git, french, os concepts",btech,7.0,System Developer
"   google analytics, scuba diving, calligraphy, teamwork, seo, content strategy, crm    ",bsc,2.0,Marketing Developer
"poker, yoga, unity, 3d modeling, agile, c++, cooking, unreal engine, french, mathematics, c#, project management, problem solving",bsc,4.0,AR/VR Engineer
,bsc,8.0,Backend Engineer
"kernel, woodworking, c++, project management, bash, french, agile, linux",mtech,2.0,System Analyst
,diploma,2.0,Cloud Developer
"langchain, leadership, prompt engineering, openai api, rag, problem solving, project management, llm",diploma,2.0,GenAI Developer
"SCIKIT-LEARN, MATH, KNITTING, LEADERSHIP, PYTHON, PYTORCH",bsc,9.0,Machine Learning Developer
"spanish, kubeflow, scuba diving, dvc, model monitoring, docker, python",diploma,3.0,MLOps Analyst
"   tableau, numpy, project management, excel, cooking, pandas, sql, spanish, driving, yoga    ",mba,,Data Science Developer
"communication, knitting, problem solving, yoga, cryptography, calligraphy, ethereum",diploma,4.0,Blockchain Developer
"git ,  problem solving ,  first aid ,  poker ,  seo ,  google analytics ,  crm ,  communication ,  yoga ,  event planning ,  social media ,  teamwork",mtech,2.0,Marketing Engineer
"statistics, project management, sql, pandas, git, french, python, event planning, excel, numpy, scuba diving",bsc,9.0,Data Analyst
"agile, mysql, postgresql, sql, mongodb",mtech,3.0,Database Engineer
"ethers.js, yoga, solidity, spanish",btech,9.0,Web3 Developer
,diploma,3.0,Game Developer
"electronics, knitting, rtos, c++, french, leadership",btech,10.0,Embedded Analyst
"c++, unity, c#, graphics, rendering, communication, unreal engine, 3d math!!!",mtech,5.0,Game Engineer
"problem solving, solidity, blockchain, ethers.js, poker, javascript, git, web3.js",mba,3.0,Web3 Analyst
"aws, networking, yoga, kubernetes, chess, event planning, gcp, linux, agile, docker, azure, project management",mtech,10.0,Cloud Analyst
"c, arduino, knitting, sensors, photography, networking, event planning, communication, chess",btech,7.0,IoT Developer
"unreal engine ,  c++ ,  communication ,  c#",mba,5.0,AR/VR Engineer
"communication, nodejs, git, woodworking, agile, mongodb, react, project management, express, sql, javascript",mtech,9.0,Full Stack Engineer
"leadership, event planning, raspberry pi, arduino, cooking, python, public speaking",mba,5.0,IoT Engineer
"teamwork, chess, yoga, nodejs, javascript, mongodb, sql, react",btech,4.0,Full Stack Developer
"gcp, networking, azure, aws, woodworking",mba,5.0,Cloud Analyst
"project management, bash, networking, c++, linux, kernel, leadership, os concepts, agile",mba,9.0,System Analyst
"communication, unity, rendering, unreal engine, scuba diving, teamwork, french, driving, c++",btech,5.0,Game Analyst
"vue, css, html, javascript, leadership, typescript, angular",mba,8.0,Frontend Analyst
"agile, sql, excel, tableau, communication, business analysis, power bi",mtech,8.0,Business Developer
"   cryptography, linux, calligraphy, french    ",mba,8.0,Security Analyst
"   3d modeling, unreal engine, c#, project management, communication, poker    ",mba,9.0,AR/VR Analyst
"mongodb, database design, spanish, yoga, cooking, knitting",btech,2.0,Database Analyst
"photography, public speaking, raspberry pi, leadership, spanish, git, arduino, edge computing, cooking",bsc,5.0,IoT Engineer
"teamwork ,  openai api ,  llm ,  huggingface ,  chess ,  cooking ,  scuba diving ,  communication ,  langchain ,  rag ,  vector databases",bsc,6.0,GenAI Analyst
"ANGULAR, TYPESCRIPT, HTML, GIT, REACT, VUE, LEADERSHIP, CSS, JAVASCRIPT, PROJECT MANAGEMENT",bsc,10.0,Frontend Analyst
"   knitting, chess, kubernetes, cooking, woodworking, ci/cd    ",btech,8.0,DevOps Engineer
"os concepts, bash, kernel!!!",mtech,9.0,System Engineer
"llm fine-tuning, chatgpt",mtech,4.0,Prompt Engineering Engineer
"cooking, calligraphy, routing, first aid, tcp/ip",mtech,2.0,Network Analyst
"problem solving, azure, kubernetes, aws",diploma,8.0,Cloud Native Engineer
"unreal engine, c#!!!",btech,4.0,AR/VR Engineer
"agile, project management, content strategy, teamwork, photography, crm, seo, woodworking, social media, google analytics",btech,9.0,Marketing Analyst
,bsc,9.0,SRE Analyst
"c, debugging, microcontrollers, assembly, c++, communication, teamwork, rtos, problem solving",bsc,7.0,Firmware Developer
"sla, grafana, slo, incident management!!!",btech,8.0,SRE Engineer
"agile, ros, sensor fusion, teamwork",diploma,0.0,Robotics Engineer
"   java, kotlin    ",bsc,9.0,Mobile Engineer
,bsc,3.0,Frontend Engineer
"java, first aid, cooking, cypress, postman",bsc,5.0,QA Analyst
"communication, html, react, teamwork",mba,3.0,Frontend Developer
"   dns, cisco, routing, project management, project management, switching    ",mtech,5.0,Network Analyst
"pytorch, python, opencv, keras, leadership, first aid, deep learning, transformers, chess, nlp, teamwork",bsc,4.0,AI Engineer
"unreal engine, 3d modeling",mba,6.0,AR/VR Engineer
"calligraphy ,  scuba diving ,  microcontrollers ,  assembly ,  driving ,  knitting",mba,9.0,Firmware Developer
"   kali linux, git, linux, networking, cryptography, project management, firewalls, penetration testing    ",mba,4.0,Security Analyst
"driving, react, express!!!",bsc,5.0,Full Stack Analyst
"azure, agile, networking, linux, docker",mba,9.0,Cloud Engineer
"teamwork, cooking, calligraphy, communication, first aid, social media",diploma,1.0,Marketing Engineer
"communication, product management, user research, project management, scrum",bsc,8.0,Product Developer
"assembly ,  c++ ,  iot ,  microcontrollers ,  leadership ,  rtos ,  project management",btech,5.0,Embedded Developer
"kubernetes, git, git, azure, linux",mba,10.0,Cloud Native Developer
"   siem, ethical hacking, splunk, wireshark    ",mtech,8.0,Cybersecurity Analyst
"driving ,  python ,  incident management ,  knitting ,  grafana ,  chaos engineering ,  scuba diving ,  prometheus ,  problem solving ,  yoga ,  slo ,  teamwork",mtech,8.0,SRE Developer
"event planning, linux, calligraphy, azure, kubernetes, gcp, french",bsc,1.0,Cloud Analyst
"yoga, cryptography, problem solving, driving, web3, first aid, smart contracts, communication",diploma,7.0,Blockchain Developer
